personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q439288,Gary Brabham,1961,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q978791,Rodolfo González,1986,male,Venezuela,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173001,David Brabham,1965,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q7441028,Sean Gelael,1996,male,Indonesia,Asia,"Formula Two driver, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q173455,Brian Hart,1936,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172486,Vic Wilson,1931,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172185,Dorino Serafini,1909,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q2784762,Dutch Schaefer,1915,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171294,Vitantonio Liuzzi,1980,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173693,Bruce Johnstone,1937,male,South Africa,Africa,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171568,Ludovico Scarfiotti,1933,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173160,Toranosuke Takagi,1974,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q735470,Ma Qinghua,1987,male,People's Republic of China,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q60925,Fritz Riess,1922,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q171394,Sakon Yamamoto,1982,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q76547,Nico Hülkenberg,1987,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172194,Richard Attwood,1940,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173715,Jimmy Reece,1929,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q61918,Theo Fitzau,1923,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q711156,Giulio Cabianca,1923,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q470709,Davide Valsecchi,1987,male,Italy,Europe,"Formula One driver, racing automobile driver, television presenter"
http://www.wikidata.org/entity/Q171519,Michael Andretti,1962,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q171562,Rikky von Opel,1948,male,"Liechtenstein, United States","Europe, North America","Formula One driver, engineer"
http://www.wikidata.org/entity/Q461398,Emilio Zapico,1944,male,Spain,Europe,"Formula One driver, racing driver, engineer"
