,uriOrg,labelOrg,typesOrg,orgMainType,tot_members_number
21,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,formula one team,racing team,23
132,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,formula one team | organization,racing team,23
25,http://www.wikidata.org/entity/Q171337,Williams Racing,formula one team | racecar constructor,racing team,22
34,http://www.wikidata.org/entity/Q172030,McLaren,formula one team | organization,racing team,19
77,http://www.wikidata.org/entity/Q173996,Team Lotus,auto racing team | stable,racing team,17
51,http://www.wikidata.org/entity/Q173012,British Racing Motors,formula one team,racing team,15
50,http://www.wikidata.org/entity/Q173003,Cooper Car Company,automobile manufacturer | formula one team,racing team,13
42,http://www.wikidata.org/entity/Q172722,Renault F1 Team,formula one team,racing team,11
55,http://www.wikidata.org/entity/Q173103,Brabham,formula one team,racing team,10
71,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,formula one team,racing team,10
70,http://www.wikidata.org/entity/Q173663,Red Bull Racing,formula one team,racing team,8
137,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,formula one team,racing team,8
19,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,formula one team,racing team,7
11,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,formula one team,racing team,7
36,http://www.wikidata.org/entity/Q172148,British Racing Partnership,formula one team,racing team,7
57,http://www.wikidata.org/entity/Q173177,March Engineering,automobile manufacturer | formula one team,racing team,7
33,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,formula one team,racing team,6
63,http://www.wikidata.org/entity/Q173306,Surtees,formula one team,racing team,6
68,http://www.wikidata.org/entity/Q173536,Connaught Engineering,formula one team,racing team,6
41,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,business | formula one team | organization,racing team,6
24,http://www.wikidata.org/entity/Q171335,Sauber,formula one team | organization,racing team,5
65,http://www.wikidata.org/entity/Q173415,Ensign Racing,formula one team,racing team,5
144,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,formula one team,racing team,5
115,http://www.wikidata.org/entity/Q3047147,Ecurie Ecosse,formula one team,racing team,4
146,http://www.wikidata.org/entity/Q844092,Equipe Matra Sports,formula one team,racing team,4
23,http://www.wikidata.org/entity/Q171329,Benetton Formula,formula one team,racing team,4
56,http://www.wikidata.org/entity/Q173104,RAM Racing,formula one team,racing team,4
118,http://www.wikidata.org/entity/Q3312686,Gilby Engineering,formula one team,racing team,3
94,http://www.wikidata.org/entity/Q22950181,Davidson-Buemi-Nakajima,auto racing team,racing team,3
6,http://www.wikidata.org/entity/Q11085064,Theodore Racing,formula one team,racing team,3
98,http://www.wikidata.org/entity/Q22958306,Team ByKolles #4,auto racing team,racing team,3
59,http://www.wikidata.org/entity/Q173222,Gordini,auto racing team | automobile manufacturer,racing team,3
37,http://www.wikidata.org/entity/Q172162,ATS F1,formula one team,racing team,3
76,http://www.wikidata.org/entity/Q173879,Shadow Racing Cars,formula one team,racing team,3
79,http://www.wikidata.org/entity/Q174176,Arrows,formula one team | stable,racing team,3
124,http://www.wikidata.org/entity/Q4893753,Bernard White Racing,formula one team,racing team,3
128,http://www.wikidata.org/entity/Q54917700,Lotterer-Senna-Jani,auto racing team,racing team,3
31,http://www.wikidata.org/entity/Q171665,Fittipaldi Automotive,formula one team,racing team,3
145,http://www.wikidata.org/entity/Q8052439,Yeoman Credit Racing,auto racing team,racing team,3
90,http://www.wikidata.org/entity/Q2267054,Manor Motorsport,auto racing team,racing team,2
103,http://www.wikidata.org/entity/Q23885870,Prost-Piquet-Heidfeld,auto racing team,racing team,2
92,http://www.wikidata.org/entity/Q22939728,Bernhard-Webber-Hartley,auto racing team,racing team,2
0,http://www.wikidata.org/entity/Q1029684,Casner Motor Racing Division,formula one team,racing team,2
9,http://www.wikidata.org/entity/Q1272349,Düsseldorfer Automobil- und Motorsport-Club 05,car club | charitable corporation | clan | motorsport club,not classified organisation,2
13,http://www.wikidata.org/entity/Q142381,Minardi,formula one team | organization,racing team,2
102,http://www.wikidata.org/entity/Q23885854,Sarrazin-Conway-Kobayashi,auto racing team,racing team,2
114,http://www.wikidata.org/entity/Q3001169,Team Lotus,sports club,not classified organisation,2
58,http://www.wikidata.org/entity/Q173179,Marussia F1,formula one team | stable,racing team,2
73,http://www.wikidata.org/entity/Q173769,Scuderia Filipinetti,formula one team,racing team,2
61,http://www.wikidata.org/entity/Q173293,Andrea Moda Formula,formula one team,racing team,2
130,http://www.wikidata.org/entity/Q56245286,Racing Point F1 Team,formula one team,racing team,2
134,http://www.wikidata.org/entity/Q6792781,Maurer Motorsport (Germany),auto racing team,racing team,2
123,http://www.wikidata.org/entity/Q480255,Kremer Racing,auto racing team,racing team,2
122,http://www.wikidata.org/entity/Q4352479,Alan Docking Racing,auto racing team,racing team,2
153,http://www.wikidata.org/entity/Q992504,Brun Motorsport,auto racing team,racing team,2
10,http://www.wikidata.org/entity/Q138933,Force India,formula one team,racing team,2
