uriPer,labelPer,birthYear,relaType,uriOrg,labelOrg,nTypes,typesOrg,periods,listTypesOrg
http://www.wikidata.org/entity/Q171456,Adrián Campos,1960,membership,http://www.wikidata.org/entity/Q1031592,Campos Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q171456,Adrián Campos,1960,membership,http://www.wikidata.org/entity/Q5559629,Bravo F1,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q10494,Alain Prost,1955,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q10494,Alain Prost,1955,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10494,Alain Prost,1955,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q10494,Alain Prost,1955,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172753,Alan Jones,1946,membership,http://www.wikidata.org/entity/Q174176,Arrows,2,formula one team | stable,1941-1970,"['formula one team', 'stable']"
http://www.wikidata.org/entity/Q172753,Alan Jones,1946,membership,http://www.wikidata.org/entity/Q173879,Shadow Racing Cars,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172753,Alan Jones,1946,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q172753,Alan Jones,1946,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q516070,Alberto Colombo,1946,membership,http://www.wikidata.org/entity/Q172577,Merzario,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q516070,Alberto Colombo,1946,membership,http://www.wikidata.org/entity/Q172162,ATS F1,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q16149172,Alexander Albon,1996,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q78499,Alexander Wurz,1974,membership,http://www.wikidata.org/entity/Q22958235,Conway-Sarrazin-Wurz,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q173153,Andrea de Cesaris,1959,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q61395,André Lotterer,1981,membership,http://www.wikidata.org/entity/Q22956606,Lotterer-Tréluyer-Fässler,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q61395,André Lotterer,1981,membership,http://www.wikidata.org/entity/Q26663970,Techeetah,1,sports team,1971-2000,['sports team']
http://www.wikidata.org/entity/Q61395,André Lotterer,1981,membership,http://www.wikidata.org/entity/Q54917700,Lotterer-Senna-Jani,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q61395,André Lotterer,1981,membership,http://www.wikidata.org/entity/Q38384815,Lotterer-Jani-Tandy,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172463,André Simon,1920,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172463,André Simon,1920,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172463,André Simon,1920,membership,http://www.wikidata.org/entity/Q173222,Gordini,2,auto racing team | automobile manufacturer,1911-1940,"['auto racing team', 'automobile manufacturer']"
http://www.wikidata.org/entity/Q172463,André Simon,1920,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1911-1940,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q171319,Anthony Davidson,1979,membership,http://www.wikidata.org/entity/Q22950181,Davidson-Buemi-Nakajima,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q7084843,Antonio Giovinazzi,1993,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q172997,Walter Wolf Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q171665,Fittipaldi Automotive,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
